iter	Passed	Remaining
0	0	890
1	1	892
2	2	882
3	4	1218
4	5	1157
5	6	1111
6	7	1082
7	8	1037
8	9	998
9	9	965
10	10	939
11	11	943
12	12	937
13	13	933
14	14	929
15	15	924
16	15	921
17	16	906
18	17	891
19	18	887
20	19	890
21	19	887
22	20	885
23	21	881
24	22	878
25	23	871
26	24	870
27	25	868
28	25	864
29	26	864
30	27	857
31	28	849
32	29	853
33	30	853
34	30	853
35	31	849
36	32	848
37	33	855
38	34	857
39	35	852
40	36	851
41	37	846
42	37	843
43	38	841
44	39	836
45	40	834
46	41	831
47	41	832
48	43	845
49	45	855
50	45	851
51	46	847
52	47	845
53	48	852
54	49	855
55	50	854
56	51	850
57	52	849
58	52	843
59	53	842
60	54	840
61	55	839
62	56	835
63	57	844
64	58	842
65	59	842
66	60	841
67	61	844
68	62	841
69	63	840
70	64	841
71	65	845
72	66	846
73	67	844
74	68	843
75	69	841
76	71	852
77	72	852
78	72	850
79	73	847
80	74	847
81	75	846
82	76	845
83	77	844
84	78	843
85	79	841
86	80	840
87	81	840
88	81	839
89	82	837
90	83	835
91	84	836
92	85	835
93	86	835
94	87	834
95	88	832
96	89	830
97	89	826
98	90	824
99	91	823
100	92	821
101	92	817
102	93	815
103	94	814
104	95	813
105	96	812
106	97	811
107	98	810
108	98	808
109	99	806
110	100	804
111	101	803
112	102	802
113	103	801
114	104	801
115	104	799
116	105	799
117	106	796
118	107	793
119	108	793
120	108	791
121	110	792
122	111	792
123	112	791
124	113	791
125	113	790
126	114	788
127	115	785
128	116	784
129	116	782
130	117	779
131	118	777
132	118	775
133	119	773
134	120	772
135	121	772
136	122	771
137	124	776
138	125	776
139	126	778
140	127	777
141	128	776
142	129	774
143	129	772
144	130	771
145	131	769
146	132	769
147	133	770
148	134	770
149	135	770
150	136	768
151	137	766
152	138	764
153	139	763
154	140	763
155	140	762
156	141	761
157	142	761
158	143	759
159	144	758
160	145	756
161	145	754
162	147	754
163	148	754
164	149	757
165	150	755
166	151	754
167	152	754
168	152	751
169	153	749
170	154	747
171	156	751
172	157	750
173	157	748
174	158	747
175	159	746
176	160	745
177	161	743
178	161	741
179	162	739
180	163	738
181	163	736
182	164	736
183	165	734
184	166	733
185	167	731
186	167	729
187	168	728
188	169	727
189	171	732
190	172	730
191	173	729
192	174	728
193	175	727
194	176	727
195	177	726
196	178	725
197	178	724
198	179	723
199	180	722
200	181	720
201	181	718
202	182	716
203	183	715
204	184	713
205	187	722
206	188	722
207	189	722
208	190	721
209	191	719
210	191	717
211	192	716
212	194	718
213	195	717
214	196	716
215	197	715
216	198	714
217	198	713
218	199	711
219	200	711
220	202	712
221	203	711
222	203	710
223	205	710
224	206	709
225	206	708
226	207	707
227	208	706
228	209	704
229	210	703
230	210	701
231	211	700
232	212	700
233	213	700
234	214	698
235	215	699
236	217	700
237	219	702
238	220	701
239	221	700
240	221	698
241	222	697
242	223	696
243	224	694
244	225	693
245	226	692
246	227	692
247	227	691
248	228	689
249	229	688
250	230	687
251	231	687
252	232	687
253	233	686
254	234	685
255	235	683
256	236	682
257	236	681
258	237	680
259	238	679
260	239	678
261	240	676
262	241	675
263	241	674
264	243	674
265	243	673
266	244	672
267	245	671
268	246	670
269	248	670
270	249	670
271	250	670
272	251	669
273	252	668
274	253	667
275	254	667
276	255	666
277	256	665
278	256	664
279	257	663
280	258	661
281	259	660
282	260	659
283	261	658
284	262	657
285	263	656
286	264	656
287	265	655
288	265	654
289	266	653
290	267	652
291	268	651
292	269	650
293	270	649
294	271	648
295	272	647
296	273	646
297	274	645
298	275	644
299	275	643
300	276	642
301	277	641
302	278	640
303	279	640
304	280	639
305	281	638
306	282	638
307	283	637
308	284	636
309	285	636
310	286	635
311	287	634
312	288	633
313	289	632
314	290	631
315	291	630
316	292	629
317	293	629
318	294	628
319	295	627
320	296	626
321	297	625
322	298	624
323	299	623
324	299	623
325	300	622
326	301	621
327	302	620
328	303	619
329	304	618
330	305	617
331	306	617
332	307	616
333	308	615
334	310	615
335	311	614
336	311	613
337	312	612
338	313	611
339	314	610
340	315	609
341	316	608
342	317	608
343	318	608
344	319	607
345	320	606
346	321	605
347	323	605
348	324	605
349	325	604
350	326	603
351	327	603
352	328	601
353	329	600
354	329	599
